-134.800000	43.100000	 -989.000000
-132.800000	40.800000	 -989.000000
-131.400000	39.100000	 -989.000000
-130.300000	37.800000	 -989.000000
-129.100000	36.500000	 -989.000000
-127.700000	35.200000	 -989.000000
-126.400000	34.200000	 -989.000000
-124.800000	32.800000	 -989.000000
-122.500000	30.800000	 -989.000000
-120.200000	28.700000	 -989.000000
-118.500000	27.300000	 -989.000000
-117.100000	26.200000	 -989.000000
-115.600000	24.900000	 -989.000000
-114.200000	23.700000	 -989.000000
-113.000000	22.900000	 -989.000000
-111.900000	22.100000	 -989.000000
-110.600000	21.100000	 -989.000000
-109.000000	19.800000	 -989.000000
-107.200000	18.700000	 -989.000000
-105.500000	17.600000	 -989.000000
-104.200000	16.600000	 -989.000000
-103.200000	15.900000	 -989.000000
-102.400000	15.400000	 -989.000000
-101.600000	14.900000	 -989.000000
-100.700000	14.300000	 -989.000000
-99.900000	13.700000	 -989.000000
-99.100000	13.300000	 -989.000000
-98.200000	12.800000	 -989.000000
-97.000000	12.200000	 -989.000000
-96.000000	11.600000	 -989.000000
-95.100000	11.200000	 -989.000000
-94.400000	10.900000	 -989.000000
-93.900000	10.600000	 -989.000000
-93.300000	10.300000	 -989.000000
-92.600000	10.000000	 -989.000000
-91.700000	9.600000	 -989.000000
-90.300000	8.900000	 -989.000000
-88.500000	8.200000	 -989.000000
-86.400000	7.400000	 -989.000000
-84.300000	6.700000	 -989.000000
-82.400000	5.900000	 -989.000000
-80.700000	5.300000	 -989.000000
-79.200000	4.900000	 -989.000000
-77.900000	4.600000	 -989.000000
-77.000000	4.300000	 -989.000000
-76.200000	4.000000	 -989.000000
-75.300000	3.700000	 -989.000000
-74.400000	3.500000	 -989.000000
-73.600000	3.200000	 -989.000000
-72.700000	2.900000	 -989.000000
-71.600000	2.700000	 -989.000000
-70.400000	2.400000	 -989.000000
-69.400000	2.100000	 -989.000000
-68.200000	1.800000	 -989.000000
-65.400000	1.400000	 -989.000000
-63.000000	0.800000	 -989.000000
-61.500000	0.500000	 -989.000000
-60.000000	0.300000	 -989.000000
-58.500000	0.000000	 -989.000000
-56.700000	-0.300000	 -989.000000
-54.000000	-0.500000	 -989.000000
-50.800000	-0.700000	 -989.000000
-47.100000	-1.000000	 -989.000000
-40.900000	-1.300000	 -989.000000
-31.200000	-1.400000	 -989.000000
-21.100000	-1.300000	 -989.000000
-13.500000	-1.000000	 -989.000000
-6.300000	-0.800000	 -989.000000
3.100000	-0.700000	 -989.000000
12.300000	-0.800000	 -989.000000
18.700000	-1.000000	 -989.000000
24.200000	-1.300000	 -989.000000
30.800000	-1.400000	 -989.000000
37.000000	-1.300000	 -989.000000
41.300000	-1.000000	 -989.000000
44.500000	-0.700000	 -989.000000
47.600000	-0.500000	 -989.000000
50.300000	-0.300000	 -989.000000
52.200000	0.000000	 -989.000000
53.900000	0.300000	 -989.000000
55.700000	0.500000	 -989.000000
57.400000	0.800000	 -989.000000
58.800000	1.100000	 -989.000000
60.000000	1.400000	 -989.000000
61.500000	1.600000	 -989.000000
62.900000	1.800000	 -989.000000
64.100000	2.100000	 -989.000000
65.200000	2.500000	 -989.000000
66.500000	2.800000	 -989.000000
68.200000	3.100000	 -989.000000
69.900000	3.700000	 -989.000000
71.600000	4.300000	 -989.000000
72.900000	4.700000	 -989.000000
73.900000	5.000000	 -989.000000
74.800000	5.300000	 -989.000000
75.600000	5.600000	 -989.000000
76.500000	5.900000	 -989.000000
77.700000	6.300000	 -989.000000
79.000000	6.900000	 -989.000000
80.400000	7.500000	 -989.000000
81.600000	7.900000	 -989.000000
82.700000	8.200000	 -989.000000
83.800000	8.700000	 -989.000000
84.900000	9.300000	 -989.000000
86.000000	10.100000	 -989.000000
87.200000	10.900000	 -989.000000
88.600000	11.700000	 -989.000000
89.900000	12.400000	 -989.000000
91.000000	13.200000	 -989.000000
92.000000	13.900000	 -989.000000
92.900000	14.400000	 -989.000000
93.800000	15.000000	 -989.000000
94.900000	15.900000	 -989.000000
96.100000	16.900000	 -989.000000
97.300000	17.800000	 -989.000000
98.800000	18.900000	 -989.000000
100.800000	20.700000	 -989.000000
102.900000	22.600000	 -989.000000
104.900000	24.300000	 -989.000000
107.400000	26.500000	 -989.000000
110.800000	29.700000	 -989.000000
114.300000	33.000000	 -989.000000
117.000000	35.300000	 -989.000000
119.400000	37.500000	 -989.000000
122.200000	40.200000	 -989.000000
124.800000	42.900000	 -989.000000
126.400000	44.800000	 -989.000000
127.600000	46.300000	 -989.000000
129.000000	47.800000	 -989.000000
130.200000	49.300000	 -989.000000
131.000000	50.400000	 -989.000000
131.700000	51.500000	 -989.000000
132.700000	52.600000	 -989.000000
133.600000	53.700000	 -989.000000
134.200000	54.700000	 -989.000000
134.700000	55.500000	 -989.000000
135.400000	56.500000	 -989.000000
136.200000	57.700000	 -989.000000
136.900000	59.100000	 -989.000000
137.700000	60.600000	 -989.000000
138.400000	62.000000	 -989.000000
139.100000	63.200000	 -989.000000
139.500000	64.100000	 -989.000000
139.800000	64.800000	 -989.000000
140.200000	65.500000	 -989.000000
140.700000	66.400000	 -989.000000
141.200000	67.500000	 -989.000000
141.700000	68.600000	 -989.000000
142.100000	69.600000	 -989.000000
142.500000	70.600000	 -989.000000
142.500000	70.800000	 -989.000000
142.800000	71.700000	 -989.000000
143.000000	72.900000	 -989.000000
143.300000	73.900000	 -989.000000
143.600000	75.100000	 -989.000000
143.700000	75.600000	 -989.000000
149.200000	75.600000	 -989.000000
147.300000	68.000000	 -989.000000
140.300000	53.600000	 -989.000000
137.300000	49.600000	 -989.000000
133.300000	44.600000	 -989.000000
124.300000	34.500000	 -989.000000
122.400000	32.600000	 -989.000000
110.400000	21.600000	 -989.000000
102.400000	14.600000	 -989.000000
98.400000	11.600000	 -989.000000
95.400000	9.600000	 -989.000000
91.200000	6.700000	 -989.000000
84.300000	3.000000	 -989.000000
69.300000	-2.000000	 -989.000000
61.300000	-4.000000	 -989.000000
56.300000	-5.000000	 -989.000000
53.400000	-5.400000	 -989.000000
48.300000	-6.000000	 -989.000000
-23.600000	-6.400000	 -989.000000
-28.700000	-7.000000	 -989.000000
-29.600000	-7.000000	 -989.000000
-29.800000	-6.600000	 -989.000000
-54.600000	-6.000000	 -989.000000
-61.600000	-5.000000	 -989.000000
-71.600000	-3.000000	 -989.000000
-77.600000	-1.000000	 -989.000000
-81.600000	0.000000	 -989.000000
-86.100000	1.600000	 -989.000000
-91.100000	3.600000	 -989.000000
-103.600000	9.600000	 -989.000000
-112.600000	15.600000	 -989.000000
-116.600000	18.600000	 -989.000000
-122.600000	23.600000	 -989.000000
-129.700000	29.600000	 -989.000000
-136.600000	36.500000	 -989.000000
-142.600000	43.500000	 -989.000000
-144.100000	45.600000	 -989.000000
-147.500000	49.700000	 -989.000000
-148.600000	52.000000	 -989.000000
-149.500000	53.700000	 -989.000000
-153.100000	60.600000	 -989.000000
-154.100000	65.600000	 -989.000000
-148.700000	65.600000	 -986.000000
-148.300000	64.100000	 -986.000000
-147.500000	62.200000	 -986.000000
-146.500000	60.000000	 -986.000000
-145.400000	57.900000	 -986.000000
-144.400000	56.000000	 -986.000000
-143.600000	54.300000	 -986.000000
-142.700000	52.700000	 -986.000000
-141.700000	51.300000	 -986.000000
-140.800000	50.100000	 -986.000000
-140.000000	49.100000	 -986.000000
-139.300000	48.100000	 -986.000000
-138.400000	46.900000	 -986.000000
-136.900000	45.200000	 -986.000000
-135.300000	43.300000	 -986.000000
-133.900000	41.600000	 -986.000000
-132.000000	39.500000	 -986.000000
-129.100000	36.500000	 -986.000000
-126.100000	33.600000	 -986.000000
-123.900000	31.600000	 -986.000000
-122.000000	30.000000	 -986.000000
-119.900000	28.100000	 -986.000000
-117.900000	26.400000	 -986.000000
-116.400000	25.200000	 -986.000000
-115.200000	24.300000	 -986.000000
-114.000000	23.400000	 -986.000000
-112.800000	22.400000	 -986.000000
-111.800000	21.700000	 -986.000000
-110.700000	20.800000	 -986.000000
-109.200000	19.600000	 -986.000000
-107.800000	18.500000	 -986.000000
-106.800000	17.700000	 -986.000000
-105.800000	17.100000	 -986.000000
-104.800000	16.400000	 -986.000000
-103.700000	15.600000	 -986.000000
-102.300000	14.900000	 -986.000000
-101.000000	14.100000	 -986.000000
-99.900000	13.400000	 -986.000000
-98.900000	12.700000	 -986.000000
-98.200000	12.300000	 -986.000000
-97.500000	12.000000	 -986.000000
-96.700000	11.500000	 -986.000000
-95.500000	10.900000	 -986.000000
-93.900000	10.100000	 -986.000000
-92.200000	9.300000	 -986.000000
-91.000000	8.700000	 -986.000000
-90.200000	8.200000	 -986.000000
-89.600000	8.000000	 -986.000000
-89.100000	7.700000	 -986.000000
-88.500000	7.400000	 -986.000000
-87.800000	7.100000	 -986.000000
-87.000000	6.900000	 -986.000000
-86.100000	6.700000	 -986.000000
-85.400000	6.400000	 -986.000000
-84.500000	6.000000	 -986.000000
-83.500000	5.800000	 -986.000000
-82.200000	5.400000	 -986.000000
-80.600000	4.800000	 -986.000000
-79.000000	4.200000	 -986.000000
-77.700000	3.800000	 -986.000000
-76.600000	3.500000	 -986.000000
-75.800000	3.200000	 -986.000000
-74.800000	2.900000	 -986.000000
-73.700000	2.700000	 -986.000000
-72.600000	2.400000	 -986.000000
-71.600000	2.100000	 -986.000000
-70.600000	1.800000	 -986.000000
-69.500000	1.600000	 -986.000000
-68.300000	1.400000	 -986.000000
-67.300000	1.100000	 -986.000000
-66.100000	0.800000	 -986.000000
-64.700000	0.500000	 -986.000000
-63.200000	0.300000	 -986.000000
-61.900000	0.000000	 -986.000000
-60.300000	-0.300000	 -986.000000
-58.300000	-0.500000	 -986.000000
-55.900000	-0.700000	 -986.000000
-53.400000	-1.000000	 -986.000000
-49.500000	-1.400000	 -986.000000
-43.500000	-1.600000	 -986.000000
-37.500000	-1.800000	 -986.000000
-33.700000	-2.100000	 -986.000000
-31.500000	-2.400000	 -986.000000
-29.500000	-2.500000	 -986.000000
-26.400000	-2.400000	 -986.000000
-20.800000	-2.100000	 -986.000000
-8.700000	-1.800000	 -986.000000
11.600000	-1.600000	 -986.000000
31.800000	-1.400000	 -986.000000
43.700000	-1.000000	 -986.000000
49.500000	-0.700000	 -986.000000
52.800000	-0.500000	 -986.000000
55.100000	-0.300000	 -986.000000
56.700000	0.000000	 -986.000000
58.100000	0.300000	 -986.000000
59.900000	0.500000	 -986.000000
61.600000	0.800000	 -986.000000
62.900000	1.100000	 -986.000000
64.000000	1.400000	 -986.000000
65.200000	1.600000	 -986.000000
66.300000	1.800000	 -986.000000
67.300000	2.100000	 -986.000000
68.100000	2.400000	 -986.000000
68.900000	2.700000	 -986.000000
69.800000	2.900000	 -986.000000
70.500000	3.200000	 -986.000000
71.300000	3.500000	 -986.000000
72.100000	3.700000	 -986.000000
73.000000	3.900000	 -986.000000
73.700000	4.300000	 -986.000000
74.500000	4.600000	 -986.000000
75.500000	4.800000	 -986.000000
76.700000	5.100000	 -986.000000
78.200000	5.600000	 -986.000000
80.000000	6.300000	 -986.000000
82.000000	7.400000	 -986.000000
83.800000	8.300000	 -986.000000
85.100000	8.900000	 -986.000000
86.100000	9.500000	 -986.000000
87.100000	10.200000	 -986.000000
88.300000	11.000000	 -986.000000
89.700000	11.800000	 -986.000000
91.200000	12.700000	 -986.000000
92.600000	13.700000	 -986.000000
94.000000	14.800000	 -986.000000
95.200000	15.600000	 -986.000000
96.600000	16.800000	 -986.000000
98.700000	18.600000	 -986.000000
100.900000	20.600000	 -986.000000
103.000000	22.400000	 -986.000000
105.700000	24.800000	 -986.000000
109.800000	28.700000	 -986.000000
113.800000	32.500000	 -986.000000
116.700000	35.100000	 -986.000000
119.100000	37.200000	 -986.000000
121.700000	39.700000	 -986.000000
124.200000	42.300000	 -986.000000
126.100000	44.500000	 -986.000000
127.700000	46.400000	 -986.000000
129.600000	48.500000	 -986.000000
131.400000	50.800000	 -986.000000
133.000000	52.900000	 -986.000000
134.200000	54.700000	 -986.000000
135.200000	56.200000	 -986.000000
136.100000	57.600000	 -986.000000
136.900000	59.100000	 -986.000000
137.700000	60.600000	 -986.000000
138.400000	62.000000	 -986.000000
139.100000	63.200000	 -986.000000
139.500000	64.100000	 -986.000000
139.800000	64.800000	 -986.000000
140.100000	65.300000	 -986.000000
140.400000	65.900000	 -986.000000
140.600000	66.400000	 -986.000000
140.900000	67.000000	 -986.000000
141.200000	67.600000	 -986.000000
141.500000	68.300000	 -986.000000
141.700000	69.200000	 -986.000000
141.900000	70.400000	 -986.000000
142.300000	71.600000	 -986.000000
142.500000	72.200000	 -986.000000
142.800000	72.900000	 -986.000000
143.200000	73.900000	 -986.000000
143.600000	75.100000	 -986.000000
143.700000	75.600000	 -986.000000
148.900000	75.600000	 -986.000000
148.900000	73.600000	 -986.000000
147.900000	70.600000	 -986.000000
146.300000	66.000000	 -986.000000
140.500000	54.400000	 -986.000000
138.300000	50.600000	 -986.000000
134.300000	45.600000	 -986.000000
125.300000	35.500000	 -986.000000
123.400000	33.600000	 -986.000000
110.400000	21.600000	 -986.000000
102.400000	14.600000	 -986.000000
99.300000	12.000000	 -986.000000
96.300000	10.000000	 -986.000000
92.200000	6.700000	 -986.000000
81.300000	1.000000	 -986.000000
78.300000	0.000000	 -986.000000
74.300000	-1.000000	 -986.000000
65.300000	-4.000000	 -986.000000
60.300000	-5.000000	 -986.000000
58.400000	-5.400000	 -986.000000
53.300000	-6.000000	 -986.000000
27.400000	-6.400000	 -986.000000
22.300000	-7.000000	 -986.000000
-23.600000	-7.400000	 -986.000000
-28.700000	-8.000000	 -986.000000
-29.600000	-8.000000	 -986.000000
-29.800000	-7.600000	 -986.000000
-45.100000	-7.400000	 -986.000000
-46.800000	-6.600000	 -986.000000
-58.600000	-6.000000	 -986.000000
-65.600000	-5.000000	 -986.000000
-73.600000	-3.000000	 -986.000000
-78.100000	-1.400000	 -986.000000
-82.100000	-0.400000	 -986.000000
-85.600000	1.000000	 -986.000000
-90.100000	2.600000	 -986.000000
-95.100000	4.600000	 -986.000000
-100.800000	7.400000	 -986.000000
-104.600000	9.600000	 -986.000000
-110.600000	13.600000	 -986.000000
-120.600000	21.600000	 -986.000000
-127.700000	27.600000	 -986.000000
-137.600000	37.500000	 -986.000000
-142.500000	42.700000	 -986.000000
-144.100000	45.600000	 -986.000000
-147.500000	49.700000	 -986.000000
-148.600000	52.000000	 -986.000000
-149.500000	53.700000	 -986.000000
-153.100000	60.600000	 -986.000000
-154.100000	65.600000	 -986.000000
-148.700000	65.600000	 -983.000000
-148.600000	65.400000	 -983.000000
-148.200000	64.500000	 -983.000000
-147.900000	63.400000	 -983.000000
-147.300000	61.900000	 -983.000000
-146.400000	60.000000	 -983.000000
-145.300000	57.900000	 -983.000000
-144.400000	56.000000	 -983.000000
-143.600000	54.300000	 -983.000000
-142.700000	52.700000	 -983.000000
-141.700000	51.300000	 -983.000000
-140.800000	50.100000	 -983.000000
-140.000000	49.100000	 -983.000000
-139.400000	48.200000	 -983.000000
-138.600000	47.100000	 -983.000000
-137.400000	45.700000	 -983.000000
-136.000000	44.100000	 -983.000000
-134.600000	42.300000	 -983.000000
-132.300000	39.800000	 -983.000000
-128.600000	35.900000	 -983.000000
-124.700000	32.200000	 -983.000000
-122.100000	29.800000	 -983.000000
-118.300000	26.600000	 -983.000000
-116.500000	25.000000	 -983.000000
-115.200000	24.000000	 -983.000000
-113.900000	23.000000	 -983.000000
-112.400000	21.800000	 -983.000000
-111.000000	20.600000	 -983.000000
-109.900000	19.700000	 -983.000000
-108.800000	19.000000	 -983.000000
-107.700000	18.000000	 -983.000000
-106.500000	17.100000	 -983.000000
-105.600000	16.500000	 -983.000000
-104.800000	16.000000	 -983.000000
-103.900000	15.400000	 -983.000000
-103.100000	14.800000	 -983.000000
-101.500000	13.800000	 -983.000000
-100.400000	13.100000	 -983.000000
-98.900000	12.200000	 -983.000000
-96.900000	11.100000	 -983.000000
-94.900000	10.100000	 -983.000000
-93.000000	9.100000	 -983.000000
-91.300000	8.200000	 -983.000000
-89.800000	7.500000	 -983.000000
-88.500000	7.000000	 -983.000000
-87.600000	6.500000	 -983.000000
-86.800000	6.100000	 -983.000000
-85.900000	5.800000	 -983.000000
-85.100000	5.600000	 -983.000000
-84.300000	5.300000	 -983.000000
-83.600000	5.000000	 -983.000000
-82.700000	4.800000	 -983.000000
-81.900000	4.600000	 -983.000000
-81.100000	4.300000	 -983.000000
-80.400000	3.900000	 -983.000000
-79.500000	3.700000	 -983.000000
-78.700000	3.500000	 -983.000000
-77.900000	3.200000	 -983.000000
-76.900000	2.900000	 -983.000000
-75.800000	2.700000	 -983.000000
-74.700000	2.400000	 -983.000000
-73.700000	2.100000	 -983.000000
-72.700000	1.800000	 -983.000000
-71.600000	1.600000	 -983.000000
-70.400000	1.400000	 -983.000000
-69.400000	1.100000	 -983.000000
-68.200000	0.800000	 -983.000000
-66.800000	0.500000	 -983.000000
-65.300000	0.300000	 -983.000000
-64.100000	0.000000	 -983.000000
-62.700000	-0.300000	 -983.000000
-61.000000	-0.500000	 -983.000000
-59.100000	-0.700000	 -983.000000
-57.400000	-1.000000	 -983.000000
-55.100000	-1.400000	 -983.000000
-51.900000	-1.600000	 -983.000000
-48.500000	-1.800000	 -983.000000
-45.300000	-2.100000	 -983.000000
-41.300000	-2.400000	 -983.000000
-35.200000	-2.500000	 -983.000000
-27.800000	-2.400000	 -983.000000
-19.400000	-2.100000	 -983.000000
-6.100000	-1.800000	 -983.000000
14.600000	-1.600000	 -983.000000
34.900000	-1.400000	 -983.000000
46.900000	-1.000000	 -983.000000
52.600000	-0.700000	 -983.000000
56.000000	-0.500000	 -983.000000
58.200000	-0.300000	 -983.000000
59.700000	0.000000	 -983.000000
61.100000	0.300000	 -983.000000
62.600000	0.500000	 -983.000000
64.000000	0.800000	 -983.000000
65.100000	1.100000	 -983.000000
66.200000	1.400000	 -983.000000
67.500000	1.600000	 -983.000000
68.900000	1.900000	 -983.000000
70.400000	2.200000	 -983.000000
71.600000	2.700000	 -983.000000
72.600000	3.100000	 -983.000000
73.400000	3.500000	 -983.000000
74.200000	3.700000	 -983.000000
75.100000	3.900000	 -983.000000
75.800000	4.300000	 -983.000000
76.600000	4.600000	 -983.000000
77.400000	4.800000	 -983.000000
78.200000	5.000000	 -983.000000
78.900000	5.300000	 -983.000000
79.500000	5.600000	 -983.000000
80.100000	5.900000	 -983.000000
80.700000	6.100000	 -983.000000
81.400000	6.500000	 -983.000000
82.400000	7.200000	 -983.000000
83.800000	7.900000	 -983.000000
85.200000	8.600000	 -983.000000
86.300000	9.000000	 -983.000000
87.100000	9.500000	 -983.000000
88.000000	10.100000	 -983.000000
88.900000	10.700000	 -983.000000
89.700000	11.200000	 -983.000000
90.600000	11.800000	 -983.000000
91.700000	12.700000	 -983.000000
92.900000	13.700000	 -983.000000
93.900000	14.400000	 -983.000000
95.100000	15.300000	 -983.000000
96.500000	16.500000	 -983.000000
98.200000	18.000000	 -983.000000
100.200000	19.600000	 -983.000000
103.300000	22.400000	 -983.000000
108.200000	27.100000	 -983.000000
113.100000	31.800000	 -983.000000
116.500000	34.900000	 -983.000000
119.200000	37.300000	 -983.000000
